Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,SUB,COL,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,0,0,2016
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,"186,138","222,898","116,635",.,.,0,0,0,0,0,0,0,"234,982","234,982","5,329,105","5,329,105","525,671",2016
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,325,"1,328","1,187","-1,461",523,"78,963","144,697","94,748","114,429","75,802","64,422","52,157","6,830,383","6,830,383","7,047,509","7,047,509","627,120",2016
10,N,Greene County,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,N,H Neely Henry Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"36,741","33,201","23,049","11,598","5,468","5,451","5,524","8,294","5,511","5,161","4,893","9,963",0,0,"1,429,621","1,429,621","154,855",2016
12,N,Holt Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"30,684","27,727","19,249","9,686","4,567","4,553","4,613","6,927","4,602","4,310","4,087","8,320",0,0,"1,193,929","1,193,929","129,325",2016
13,N,Jordan Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"63,881","57,725","40,075","20,165","9,507","9,478","9,604","14,421","9,582","8,974","8,508","17,322",0,0,"2,485,661","2,485,661","269,244",2016
14,N,Logan Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"70,853","66,448","51,003","22,892","14,171","8,590","4,314","6,211","5,356","4,518","3,824","8,125",0,0,"2,458,529","2,458,529","266,305",2016
15,N,Lay Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"96,702","88,158","75,040","42,030","23,548","15,007","10,009","12,115","9,940","9,001","8,161","14,912",0,0,"3,735,480","3,735,480","404,623",2016
16,N,Martin Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"92,160","62,772","37,732","37,942","15,588","10,276","9,041","6,949","10,225","8,877","8,879","3,848",0,0,"2,809,196","2,809,196","304,289",2016
17,N,Mitchell Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"93,886","84,115","68,090","39,904","20,790","12,566","8,662","10,154","8,035","7,089","6,743","12,535",0,0,"3,439,558","3,439,558","372,569",2016
18,N,Lewis Smith Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"95,127","34,572","19,818","21,755","5,836","9,277","14,322","13,334","10,920","3,953","3,336","1,603",0,0,"2,158,930","2,158,930","233,853",2016
19,N,Thurlow Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"47,604","43,017","29,864","15,027","7,085","7,063","7,157","10,746","7,140","6,687","6,340","12,908",0,0,"1,852,309","1,852,309","200,640",2016
20,N,Weiss Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"38,933","35,181","24,424","12,290","5,794","5,777","5,853","8,789","5,840","5,469","5,185","10,557",0,0,"1,514,898","1,514,898","164,092",2016
21,N,Yates Dam,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"27,677","25,010","17,363","8,737","4,119","4,107","4,161","6,248","4,151","3,888","3,686","7,505",0,0,"1,076,950","1,076,950","116,654",2016
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,12,12,10,11,11,12,7,10,9,13,12,13,563,563,"3,267","3,267",132,2016
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,"63,248","35,504","295,718","415,341","453,671","408,126","461,736","404,441","426,162","472,407","58,816","279,300","1,691,020","1,691,020","39,353,677","39,353,677","3,774,470",2016
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2016
26,N,E C Gaston,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,ST,NG,NG,"6,513","5,906","62,627","22,523",151,"99,443","162,019","11,052","90,505","29,328",970,"14,781","5,211,436","5,211,436","5,365,328","5,365,328","505,819",2016
30,N,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,-11,-9,-4,-7,-9,-19,-28,-15,-5,-25,-8,-24,78,78,484,484,-163,2016
30,N,Madelia,City of Madelia - (MN),29305,MN,WNC,MRO,,22,1,Electric Utility,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
34,N,Rollins,Nevada Irrigation District,13402,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"2,781","3,951","7,124","7,096","8,228","8,529","8,863","7,373","5,908","4,419","4,281","5,908",0,0,"687,425","687,425","74,461",2016
38,N,Millers Ferry,USCE-Mobile District,27813,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"56,816","51,342","35,643","17,935","8,456","8,430","8,542","12,826","8,522","7,981","7,567","15,407",0,0,"2,210,769","2,210,769","239,468",2016
46,N,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,"849,947","791,354","792,332","810,841","826,882","782,077","634,650","718,577","618,634",8,"706,120","851,466",0,0,"87,672,487","87,672,487","8,382,888",2016
46,N,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,"847,507","781,474","829,834","801,337","821,218","782,621","788,287","784,926","766,170","805,026","729,130","785,706",0,0,"99,598,824","99,598,824","9,523,236",2016
46,N,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,NUC,NUC,"649,483","341,041","61,620","792,521","819,442","783,877","800,999","803,254","781,274","824,585","808,849","841,554",0,0,"86,894,487","86,894,487","8,308,499",2016
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,BIT,COL,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,2016
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,262,-10,198,0,62,-23,0,48,-113,21,7,-10,"2,286","2,286","13,249","13,249",442,2016
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,447,-330,"1,273",298,0,-68,275,144,0,123,81,-305,"56,726","56,726","57,802","57,802","1,938",2016
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,GT,SUB,COL,.,.,.,.,0,.,.,.,0,.,.,0,0,0,0,0,0,2016
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,"298,314","284,428","156,505",0,0,0,0,0,.,.,.,.,"392,404","392,404","8,531,305","8,531,305","739,247",2016
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,972,"1,296",438,0,0,0,0,0,.,.,.,.,"5,409","5,409","31,373","31,373","2,706",2016
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,ST,SUB,COL,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,2016
48,N,Guntersville,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"72,835","65,577","62,081","29,679","19,095","29,998","31,625","46,329","30,232","33,265","29,780","55,760",0,0,"4,673,756","4,673,756","506,256",2016
49,N,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"233,660","241,878","132,833","52,825","28,038","35,194","38,201","64,669","39,299","36,760","34,879","76,699",0,0,"9,369,879","9,369,879","1,014,935",2016
51,N,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SPP,,22,1,Electric Utility,ST,LIG,COL,"423,586","381,715","356,767","44,273","234,189","375,663","431,717","356,240","248,652","194,993","101,527","218,344","2,851,744","2,851,744","39,127,908","39,127,908","3,367,665",2016
51,N,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SPP,,22,1,Electric Utility,ST,NG,NG,"1,604",399,"1,715",114,"3,832","1,189",742,"1,079",438,110,"3,588","2,441","192,149","192,149","200,841","200,841","17,252",2016
51,N,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SPP,,22,1,Electric Utility,ST,PG,WOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
53,N,Gantt,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"1,357","1,226",851,428,202,201,204,306,203,191,181,368,0,0,"52,788","52,788","5,718",2016
54,N,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,DFO,DFO,74,2,0,37,0,8,6,0,0,0,530,0,"1,499","1,499","8,723","8,723",657,2016
54,N,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,,22,1,Electric Utility,GT,NG,NG,"5,654","16,965","12,114","35,407","15,037","11,735","51,343","30,719","6,789","3,320","7,087","26,596","2,689,112","2,689,112","2,866,450","2,866,450","222,766",2016
55,N,Point A,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,HY,WAT,HYC,"3,348","3,026","2,101","1,057",498,497,503,756,502,470,446,908,0,0,"130,292","130,292","14,113",2016
56,N,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,ST,BIT,COL,"100,835","93,316","102,197","100,340","96,086","118,564","228,337","225,914","128,287","159,206","53,908","63,753","723,764","723,764","16,717,799","16,717,799","1,470,744",2016
56,N,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,,22,1,Electric Utility,ST,DFO,DFO,"1,132","1,137",746,220,970,387,"1,173","1,020",911,674,719,860,"20,806","20,806","114,436","114,436","9,948",2016
59,N,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,0,0,0,7,141,0,0,7,0,180,97,4,841,841,"4,944","4,944",436,2016
59,N,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,"43,876","42,652","42,011","1,692","16,410","52,304","56,583","55,223","45,725","35,919","50,430","52,499","333,002","333,002","5,601,828","5,601,828","495,324",2016
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,DFO,DFO,52,45,65,527,68,390,71,242,65,174,4,276,"4,067","4,067","23,400","23,400","1,979",2016
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,RC,COL,"136,168","119,444","118,620","17,863","30,901","143,758","154,374","150,757","127,239","65,603","35,087","117,329","827,458","827,458","13,650,920","13,650,920","1,217,145",2016
60,N,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,,22,1,Electric Utility,ST,SUB,COL,"12,244",0,"5,830","3,725",479,"1,529","1,885","2,310","1,043","4,896",481,152,"24,237","24,237","401,148","401,148","34,574",2016
62,N,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,"2,432","2,006","2,563","1,610","1,067","1,236","1,603","2,324","3,042","2,817","2,350","2,594",0,0,"236,745","236,745","25,644",2016
63,N,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,435,359,459,288,191,221,287,416,544,504,421,464,0,0,"42,366","42,366","4,589",2016
63,N,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,1,1,1,1,1,1,0,1,1,1,1,1,20,20,114,114,8,2016
64,N,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,21,3,96,3,9,0,0,0,432,432,"2,468","2,468",132,2016
64,N,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,13,32,4,0,0,17,14,0,0,0,0,0,156,156,892,892,80,2016
65,N,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,"2,647","2,183","2,788","1,751","1,161","1,345","1,744","2,529","3,310","3,065","2,557","2,822",0,0,"257,589","257,589","27,902",2016
66,N,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,HY,WAT,HYC,256,211,270,169,112,130,169,245,320,297,247,273,0,0,"24,926","24,926","2,700",2016
66,N,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,7,7,7,6,5,5,4,6,6,7,9,13,330,330,"1,921","1,921",81,2016
69,N,Haines,Alaska Power and Telephone Co,219,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,-16,-18,-17,-14,-13,-13,-11,-14,-14,-16,-23,-31,212,212,"1,235","1,235",-201,2016
70,N,Swan Lake,Southeast Alaska Power Agency,60123,AK,PACN,,,22131,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,"6,758","5,574","7,120","4,472","2,965","3,434","4,452","6,456","8,451","7,827","6,530","7,206",0,0,"657,745","657,745","71,246",2016
71,N,Terror Lake,Kodiak Electric Assn Inc,10433,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,"11,808","9,740","12,440","7,814","5,181","6,000","7,779","11,281","14,766","13,676","11,410","12,590",0,0,"1,149,235","1,149,235","124,484",2016
72,N,Venice Hydro,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
75,N,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,GT,DFO,DFO,3,4,3,3,3,3,2,3,3,3,5,6,89,89,491,491,41,2016
75,N,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,GT,NG,NG,"4,416","3,835","4,038","4,010","4,009","3,673","3,916","3,345","3,107","2,957","3,758","3,977","539,441","539,441","544,835","544,835","45,041",2016
75,N,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,14,14,82,82,0,2016
77,N,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,"3,507","2,312","3,176","3,485","9,080","3,417","5,490","12,956","14,166","7,261","6,067","5,999",0,0,"710,092","710,092","76,916",2016
78,N,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,"29,277","28,850","23,803","21,030","16,848","16,852","16,063","17,138","18,738","24,469","27,437","32,532",0,0,"2,520,677","2,520,677","273,037",2016
79,Y,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,,22,3,NAICS-22 Cogen,ST,AB,ORW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
79,Y,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,,22,3,NAICS-22 Cogen,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
79,Y,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,,22,3,NAICS-22 Cogen,ST,SUB,COL,"17,928","17,247","15,780","18,316","11,188","17,821","17,724","19,159","8,118","15,131","16,638","16,932","224,722","157,949","3,437,266","2,415,639","191,982",2016
79,Y,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,,22,3,NAICS-22 Cogen,ST,WDS,WWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
84,N,Ketchikan,Ketchikan Public Utilities,10210,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,"1,962","1,618","2,067","1,298",861,997,"1,293","1,874","2,453","2,272","1,896","2,092",0,0,"190,947","190,947","20,683",2016
85,N,S W Bailey,Ketchikan Public Utilities,10210,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,-90,-100,-95,-77,-71,-71,-59,-78,-79,-91,-127,-172,"1,333","1,333","7,757","7,757","-1,111",2016
87,N,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,121,7,699,515,541,355,14,17,68,505,159,0,"32,310","32,310","33,553","33,553","3,001",2016
87,N,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,"111,447","101,693","85,638","79,293","74,384","102,033","125,198","121,804","113,219","129,002","128,167","126,711","786,070","786,070","14,276,083","14,276,083","1,298,589",2016
88,N,Ashokan,New York Power Authority,15296,NY,MAT,NPCC,,22,1,Electric Utility,HY,WAT,HYC,936,877,940,951,957,916,912,894,816,841,912,922,0,0,"100,408","100,408","10,876",2016
90,N,Snake River,Nome Joint Utility Systems,13642,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,"2,445","2,714","2,568","2,103","1,918","1,930","1,614","2,116","2,156","2,476","3,454","4,665","44,450","44,450","257,809","257,809","30,159",2016
90,N,Snake River,Nome Joint Utility Systems,13642,AK,PACN,ASCC,,22,1,Electric Utility,WT,WND,WND,42,80,93,180,132,181,162,182,160,194,174,108,0,0,"15,585","15,585","1,688",2016
91,N,Petersburg,Petersburg Borough - (AK),14856,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,"1,102",909,"1,161",729,484,560,726,"1,053","1,378","1,277","1,065","1,175",0,0,"107,283","107,283","11,621",2016
91,N,Petersburg,Petersburg Borough - (AK),14856,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,9,10,9,8,7,7,6,8,8,9,13,17,214,214,"1,240","1,240",111,2016
92,N,Seward (AK),City of Seward - (AK),16955,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,9,9,9,7,7,7,6,7,8,9,12,16,302,302,"1,753","1,753",105,2016
93,N,Blue Lake Hydro,City & Borough of Sitka - (AK),17271,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,"6,547","5,400","6,897","4,332","2,872","3,327","4,313","6,255","8,187","7,582","6,326","6,980",0,0,"637,175","637,175","69,018",2016
95,N,Wrangell,City of Wrangell - (AK),21015,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,4,4,4,3,3,3,2,3,3,4,5,7,121,121,667,667,44,2016
96,N,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,ASCC,,22,1,Electric Utility,GT,NG,NG,"11,993","8,083",134,"9,313","3,455","1,060","2,283","2,913","4,162","13,101","15,618","12,306","1,538,083","1,538,083","1,538,083","1,538,083","84,421",2016
99,N,Frederickson,Puget Sound Energy Inc,15500,WA,PACC,WECC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,2016
99,N,Frederickson,Puget Sound Energy Inc,15500,WA,PACC,WECC,,22,1,Electric Utility,GT,NG,NG,"2,335","1,692",880,497,"1,042","1,376","2,284","2,917","2,533","1,111","1,033","1,773","523,758","523,758","536,850","536,850","19,474",2016
100,N,South Consolidated,Salt River Project,16572,AZ,MTN,WECC,,22,1,Electric Utility,HY,WAT,HYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
104,N,J S Eastwood,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PS,WAT,HPS,"5,012","1,656","6,567","11,070","44,845","68,478","40,406",200,"36,419","24,424",-180,-198,"18,396","18,396",0,0,"238,699",2016
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,SPP,,22,1,Electric Utility,ST,NG,NG,749,641,"1,252",621,"1,313","1,358","2,021",997,"1,210","1,314","1,539",920,"140,108","140,108","154,481","154,481","13,936",2016
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC,SPP,,22,1,Electric Utility,ST,SUB,COL,"110,240","88,097","92,117","165,186","145,148","179,783","160,204","187,803","90,677","149,129","92,561","119,622","989,138","989,138","17,461,454","17,461,454","1,580,566",2016
109,N,Dillingham,"Nushagak Electric Coop, Inc",13870,AK,PACN,ASCC,,22,1,Electric Utility,IC,DFO,DFO,"1,469","1,631","1,543","1,264","1,153","1,160",970,"1,271","1,295","1,488","2,076","2,803","29,802","29,802","173,149","173,149","18,122",2016
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,309,638,164,455,298,451,211,195,283,472,258,311,"8,386","8,386","45,080","45,080","4,044",2016
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,NG,NG,46,3,0,0,38,42,30,24,0,0,10,2,"2,536","2,536","2,182","2,182",196,2016
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,SUB,COL,"232,344","174,036","172,551","116,612","102,969","278,651","283,040","292,318","230,447","203,740","100,545","240,674","1,462,614","1,462,614","26,847,668","26,847,668","2,427,927",2016
114,N,Douglas,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,DFO,DFO,4,3,14,16,6,5,6,3,6,6,8,5,468,468,"2,726","2,726",84,2016
116,N,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,GT,NG,NG,0,0,21,123,5,330,428,405,474,471,357,373,"81,995","81,995","85,147","85,147","2,987",2016
116,N,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,33,46,57,64,82,70,70,64,56,50,37,24,0,0,"6,030","6,030",653,2016
116,N,Ocotillo,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,ST,DFO,DFO,0,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,2016
